
06/16/2017,02:54:07pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/16/2017,02:54:17pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/16/2017,02:54:46pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/16/2017,02:55:22pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/16/2017,02:55:28pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/16/2017,02:55:33pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/16/2017,02:56:02pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2677.628071813685,0,71.45700486494357,2606.1710669487416,0,0,0,0.405609253896392,0,
06/16/2017,03:00:04pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2677.628071813685,0,71.45700486494357,2606.1710669487416,36.499174999999994,36.499174999999994,0,0.405609253896392,0,
06/16/2017,03:00:14pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2677.628071813685,0,71.45700486494357,2606.1710669487416,80.803175,36.499174999999994,44.304,0.405609253896392,0,
06/16/2017,03:00:32pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2677.628071813685,0,71.45700486494357,2606.1710669487416,80.803175,36.499174999999994,44.304,0.405609253896392,0,
06/16/2017,03:01:00pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2677.628071813685,0,71.45700486494357,2606.1710669487416,80.803175,36.499174999999994,44.304,0.405609253896392,0,
06/16/2017,03:02:23pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2677.628071813685,0,71.45700486494357,2606.1710669487416,80.803175,36.499174999999994,44.304,0.405609253896392,0,
06/16/2017,03:02:41pm,159.121.206.40,US,United States,OR,Oregon,Salem,97301,America/Los_Angeles,44.9016,-122.9223,820,2517.372,88.675,,0,147,2281.6969999999997,1087.53,14.92,138.60000000000002,49,238,0,2677.628071813685,0,71.45700486494357,2606.1710669487416,80.803175,36.499174999999994,44.304,0.405609253896392,0,
06/16/2017,10:58:41pm,140.211.238.163,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/16/2017,10:59:31pm,140.211.238.163,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/16/2017,11:03:19pm,140.211.238.163,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,894.9339500000001,96.34,,0,0,798.5939500000001,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/19/2017,11:49:11am,154.16.138.75,US,United States,NV,Nevada,Las Vegas,89101,America/Los_Angeles,36.1750,-115.1372,839,,,,,,,,,,,,,,,,,,,,,,
06/19/2017,04:47:53pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:48:01pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:50:41pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:51:17pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:51:30pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:51:45pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:51:47pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3498.6337804300283,2.3980596,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:51:50pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:52:05pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3498.6337804300283,2.3980596,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:52:14pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/19/2017,04:52:36pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3739.633033557645,0,95.27600648659143,3644.3570270710534,0,0,0,0.405609253896392,0,
06/19/2017,04:55:45pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3739.633033557645,0,95.27600648659143,3644.3570270710534,12.575650000000001,12.575650000000001,0,0.405609253896392,0,
06/19/2017,04:55:56pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3739.633033557645,0,95.27600648659143,3644.3570270710534,20.21965,12.575650000000001,7.643999999999999,0.405609253896392,0,
06/19/2017,04:56:26pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3739.633033557645,0,95.27600648659143,3644.3570270710534,20.21965,12.575650000000001,7.643999999999999,0.38292779150142825,0,
06/19/2017,04:57:09pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3739.633033557645,0,95.27600648659143,3644.3570270710534,20.21965,12.575650000000001,7.643999999999999,0.38292779150142825,0,
06/19/2017,04:58:28pm,73.11.59.186,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,70.94,70.94,,0,0,0,1365.35,0,0,49,238,0,3739.633033557645,0,95.27600648659143,3644.3570270710534,20.21965,12.575650000000001,7.643999999999999,0.38292779150142825,0,
06/22/2017,02:23:16pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/22/2017,02:23:30pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/22/2017,02:26:48pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,120.42500000000001,120.42500000000001,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/22/2017,02:27:12pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/22/2017,02:28:38pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,Infinity,238.1,221.76,37.333333333333336,Infinity,10.649535,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/22/2017,02:28:50pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,1676.1928683333333,238.1,221.76,37.333333333333336,90,10.649535,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/22/2017,02:29:05pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,1676.1928683333333,238.1,221.76,37.333333333333336,90,10.649535,2624.5748502225215,2.3980596,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/22/2017,02:30:41pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,1676.1928683333333,238.1,221.76,37.333333333333336,90,10.649535,2642.2546172225216,20.0778266,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/22/2017,02:32:08pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,1676.1928683333333,238.1,221.76,37.333333333333336,90,10.649535,2642.2546172225216,20.0778266,71.45700486494357,2550.719785757578,40.048199999999994,40.048199999999994,0,0.405609253896392,0,
06/22/2017,02:32:19pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,1676.1928683333333,238.1,221.76,37.333333333333336,90,10.649535,2642.2546172225216,20.0778266,71.45700486494357,2550.719785757578,51.124199999999995,40.048199999999994,11.076,0.405609253896392,0,
06/22/2017,02:32:53pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,1676.1928683333333,238.1,221.76,37.333333333333336,90,10.649535,2642.2546172225216,20.0778266,71.45700486494357,2550.719785757578,51.124199999999995,40.048199999999994,11.076,0.38292779150142825,0,
06/22/2017,02:33:34pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,1676.1928683333333,238.1,221.76,37.333333333333336,90,10.649535,2642.2546172225216,20.0778266,71.45700486494357,2550.719785757578,51.124199999999995,40.048199999999994,11.076,0.38292779150142825,0,
06/22/2017,02:34:39pm,73.157.193.124,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,1270.400288,120.42500000000001,,0,0,1149.975288,1676.1928683333333,238.1,221.76,37.333333333333336,90,10.649535,2642.2546172225216,20.0778266,71.45700486494357,2550.719785757578,51.124199999999995,40.048199999999994,11.076,0.38292779150142825,0,
06/23/2017,09:50:59am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:51:07am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:51:12am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/23/2017,09:51:12am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/23/2017,09:51:34am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/23/2017,09:51:35am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:51:47am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:52:33am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,Infinity,0,0,Infinity,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:52:49am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,Infinity,0,0,Infinity,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:53:59am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,Infinity,0,0,Infinity,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:54:12am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,Infinity,0,0,Infinity,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:55:22am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,Infinity,0,0,Infinity,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:56:02am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,Infinity,0,0,Infinity,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,09:57:25am,166.170.5.115,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.2440,0,0,0,,0,0,0,Infinity,0,0,Infinity,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,08:52:24pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,08:52:33pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,08:53:31pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,08:54:09pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,Infinity,98.67999999999999,138.60000000000002,0,Infinity,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,08:54:15pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,Infinity,98.67999999999999,138.60000000000002,49,Infinity,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,08:54:28pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,08:54:35pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,08:55:51pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,3.01645,3.01645,0,0.405609253896392,0,
06/23/2017,08:56:00pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,6.29245,3.01645,3.276,0.405609253896392,0,
06/23/2017,08:56:38pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:57:03pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:57:13pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:57:26pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:57:30pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:57:40pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:57:44pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:57:52pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:57:55pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:57:59pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:58:06pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:58:12pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:58:17pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:58:19pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:58:22pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,08:59:31pm,128.193.216.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,323.24167,72.255,,0,0,250.98666999999998,1100.06,98.67999999999999,138.60000000000002,49,670,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,6.29245,3.01645,3.276,0.38292779150142825,0,
06/23/2017,10:48:28pm,207.62.241.104,US,United States,CA,California,La Honda,94020,America/Los_Angeles,37.2885,-122.2402,807,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,10:48:37pm,207.62.241.104,US,United States,CA,California,La Honda,94020,America/Los_Angeles,37.2885,-122.2402,807,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/23/2017,10:48:39pm,207.62.241.104,US,United States,CA,California,La Honda,94020,America/Los_Angeles,37.2885,-122.2402,807,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/29/2017,02:06:17am,75.164.168.144,US,United States,WA,Washington,Vancouver,98664,America/Los_Angeles,45.6201,-122.5775,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/29/2017,02:06:35am,75.164.168.144,US,United States,WA,Washington,Vancouver,98664,America/Los_Angeles,45.6201,-122.5775,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/29/2017,02:07:48am,75.164.168.144,US,United States,WA,Washington,Vancouver,98664,America/Los_Angeles,45.6201,-122.5775,820,48.17,48.17,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/29/2017,02:09:23am,75.164.168.144,US,United States,WA,Washington,Vancouver,98664,America/Los_Angeles,45.6201,-122.5775,820,48.17,48.17,,0,0,0,373.852,32.7,49.895999999999994,24.5,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
